step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
903,SAC_DR,-0.022381932359096388,-0.015016227341331208,1.027595205847168,0.027595205847168014,17027.5247648713,14474.346442171185,17027.462673109403,14474.013992529346
904,SAC_DR,-0.02241478768836178,-0.0149737081237924,1.0276671007556348,0.027667100755634833,17027.197489542956,14474.096781545213,17027.13151704594,14473.742341071034
905,SAC_DR,-0.022448037686206516,-0.014930592356909954,1.027741756758405,0.027741756758405067,17028.360416500203,14473.293469375636,17026.379948011276,14472.354331476901
906,SAC_DR,-0.022481752437441226,-0.014886992672750557,1.027819022877235,0.027819022877235033,17028.30220547342,14473.111074825054,17026.905140830677,14471.681670722988
907,SAC_DR,-0.022516002664575034,-0.014842938063813295,1.0278989172247608,0.02789891722476079,17028.01244391789,14472.733349940165,17027.78089338914,14472.096909380693
908,SAC_DR,-0.022550843525231158,-0.014798396685197253,1.027981512639178,0.02798151263917803,17027.84427872941,14472.831661896505,17028.174141214502,14472.301294763613
909,SAC_DR,-0.02258630804334263,-0.014753316140224284,1.0280668766245875,0.02806687662458751,17027.831342945683,14472.82001969115,17028.427682575595,14472.570359065177
910,SAC_DR,-0.022622403121212636,-0.014707644618698786,1.028155066415846,0.028155066415846086,17027.82616863219,14472.95325826356,17028.492361494238,14472.754047194132
911,SAC_DR,-0.02265911107445926,-0.01466134233266359,1.0282461181348928,0.02824611813489275,17027.874031031988,14472.968781204034,17028.42638899722,14472.945496793322
912,SAC_DR,-0.022696393956221837,-0.014614385076041505,1.0283400387429857,0.02834003874298574,17027.840397994292,14473.00241424173,17028.25822380874,14473.061918846885
913,SAC_DR,-0.022734201308809262,-0.014566764616711796,1.028436805987006,0.02843680598700593,17027.757608978427,14472.961019733797,17028.055132004196,14473.13565281414
914,SAC_DR,-0.022772477240568544,-0.014518487713312276,1.028536370904241,0.028536370904240993,17027.611434622286,14472.911863755626,17027.775719075646,14473.158937224853
915,SAC_DR,-0.02281116716918148,-0.014469574991641199,1.0286386623052732,0.028638662305273233,17027.39928776913,14472.82907473976,17027.510535509202,14473.125304187157
916,SAC_DR,-0.0228502227702461,-0.014420059729410649,1.028743590804218,0.028743590804217956,17027.161269348515,14472.728175626673,17027.19102165109,14473.060625268512
917,SAC_DR,-0.022889603591165535,-0.014369985601370677,1.028851115198741,0.02885111519874095,17026.7512050043,14474.029515469821,17026.827526128305,14472.400900298328
918,SAC_DR,-0.02292925142950376,-0.014319384072720901,1.0289611854711502,0.02896118547115023,17027.334608850484,14472.169349769576,17026.83140686342,14473.230084035362
919,SAC_DR,-0.022969096578930343,-0.014268268722480723,1.0290737276000637,0.02907372760006366,17026.38641590314,14473.975185178158,17026.339847081716,14472.187459866796
920,SAC_DR,-0.023009069060548046,-0.014216638114589075,1.0291886059590794,0.02918860595907935,17027.101764743362,14470.552376803438,17026.55846182674,14473.609102498625
921,SAC_DR,-0.023049117127997534,-0.014164491791310603,1.029305719765136,0.029305719765136073,17025.217021054028,14474.800488180075,17025.762911127396,14471.323349513692
922,SAC_DR,-0.023089198247907405,-0.01411183265937768,1.0294249080166626,0.029424908016662643,17027.113406948716,14468.183834802638,17026.30103973053,14474.276588939047
923,SAC_DR,-0.02312929717132798,-0.014058682506498617,1.0295461041978342,0.02954610419783421,17023.601341666264,14477.341076104472,17024.91561729314,14469.609358169586
924,SAC_DR,-0.0231693981729723,-0.014005068357767023,1.0296691128631061,0.02966911286310614,17028.01244391789,14463.799897696843,17026.21695713629,14475.87803896471
925,SAC_DR,-0.023209520816265997,-0.013951042688839725,1.0297939279945314,0.0297939279945314,17020.983139039494,14483.022472318296,17023.685424260504,14466.337898464495
926,SAC_DR,-0.023249662984124543,-0.013896649386453408,1.0299202719785687,0.029920271978568724,17030.556912577405,14454.931124372168,17026.64383799935,14479.600957521947
927,SAC_DR,-0.023289877973027465,-0.013841966156594832,1.0300482619461482,0.03004826194614818,17016.092119211517,14495.135540202233,17021.80456130629,14459.912694686247
928,SAC_DR,-0.02333015716646683,-0.013787036697575809,1.0301774459681594,0.03017744596815941,17036.502198779304,14436.624403238737,17028.106875139114,14487.834583865524
929,SAC_DR,-0.023370595315220954,-0.013731962414920829,1.0303081964717355,0.03030819647173555,17006.30749239882,14520.758740612846,17018.52792728771,14446.917406351986
930,SAC_DR,-0.02341114575055184,-0.013676764681476973,1.030439695159829,0.030439695159828917,17049.56345961058,14398.497474275568,17031.67844502672,14505.533323163689
931,SAC_DR,-0.02345197087779344,-0.013621579777295582,1.0305728539219492,0.030572853921949195,16986.158715662365,14574.663444990409,17012.37825570289,14420.132572562497
932,SAC_DR,-0.02349290685074621,-0.013566359676265316,1.030706807866086,0.030706807866085928,17076.0649997364,14335.205271645793,17038.818997645187,14536.734433518293
933,SAC_DR,-0.023533929585709146,-0.013511075341806168,1.0308425084490114,0.030842508449011374,16956.98852335323,14643.199814343961,17004.39040925017,14385.20207575879
934,SAC_DR,-0.023574868399059114,-0.013455597615230854,1.0309788384277943,0.030978838427794253,17108.38246822683,14256.525954270246,17047.841706796236,14575.176995604454
935,SAC_DR,-0.023615542871428197,-0.013399741147867425,1.0311168945977098,0.031116894597709832,16920.664842641898,14724.511563708382,16995.172369764805,14343.255209860416
936,SAC_DR,-0.023655879611334744,-0.013343391392665877,1.0312553324985692,0.031255332498569155,17146.7719935997,14163.951018012893,17057.693599684324,14620.140486268456
937,SAC_DR,-0.02369558367992973,-0.013286282960021505,1.0313935057747643,0.031393505774764296,16865.532532388443,14816.76439895088,16965.523553457693,14300.62792173789
938,SAC_DR,-0.02373495506651862,-0.0132284283597841,1.031530579371793,0.031530579371793044,17187.821116107276,14054.82992078764,17086.660700188913,14662.472838521959
939,SAC_DR,-0.023773708827663876,-0.013169747618578483,1.0316658982395512,0.03166589823955124,16812.762296243924,14927.897010546008,16929.06145986046,14246.446391588526
940,SAC_DR,-0.023812309704240687,-0.013110608151728539,1.031799679011708,0.031799679011708104,17239.819085963165,13925.32073482694,17117.614737074295,14720.31131473154
941,SAC_DR,-0.023850372799137275,-0.01305104220800081,1.0319304806911063,0.03193048069110627,16751.21513083921,15062.64648249537,16890.05877833883,14172.990543682794
942,SAC_DR,-0.023888465414097,-0.01299158132595282,1.0320599836279685,0.03205998362796847,17304.725674402333,13764.638897235842,17150.440581865274,14802.350055141536
943,SAC_DR,-0.023926072471745715,-0.012932120550995239,1.0321848644082596,0.03218486440825963,16672.30555651328,15225.307494997023,16850.569711348984,14071.423944155338
944,SAC_DR,-0.023963929016082717,-0.01287321931255587,1.0323097734099573,0.03230977340995733,17385.843387010817,13569.196021607884,17182.759343934074,14919.493925435581
945,SAC_DR,-0.024001394700667394,-0.012814520238424595,1.0324275894726267,0.032427589472626694,16571.596599447068,15417.296516369306,16813.823030509713,13927.446084093634
946,SAC_DR,-0.024039468679785604,-0.012756631678565854,1.0325461602690378,0.03254616026903778,17485.425637314227,13324.526020998814,17218.890281467844,15065.701914612184
947,SAC_DR,-0.02407715163203176,-0.01269897887385719,1.032654720313966,0.03265472031396599,16449.25513125067,15648.209310982475,16769.093677531208,13749.147002641863
948,SAC_DR,-0.02411569697403858,-0.012642328731013994,1.0327648356995065,0.0327648356995065,17604.242104444445,13023.452122595716,17261.31706494257,15240.63510513764
949,SAC_DR,-0.024153561021044382,-0.012585875250457002,1.032863986448175,0.03286398644817501,16302.996692517521,15931.571534303677,16717.04525811877,13547.637244444955
950,SAC_DR,-0.024192276139576727,-0.012530638063019975,1.0329648405104104,0.032964840510410376,17748.65590041782,12641.542511669431,17307.602592703686,15431.45731881756
951,SAC_DR,-0.02422964850463952,-0.012475462879481094,1.0330510907206993,0.03305109072069934,16126.231795016023,16249.663749780786,16657.32203821986,13307.590492940666
952,SAC_DR,-0.024267776769158516,-0.012421642925471515,1.033139049580675,0.03313904958067493,17907.057159337477,12201.26793813579,17362.30026062384,15646.46556733579
953,SAC_DR,-0.024303652737322733,-0.01236766262683691,1.0332076804685981,0.03320768046859812,15938.02131607101,16577.79672058843,16588.889155136138,13037.523668136238
954,SAC_DR,-0.024340345318937747,-0.012315396028073388,1.0332780609949164,0.03327806099491637,18064.28255551616,11745.405745208574,17422.96520557823,15864.861697612674
955,SAC_DR,-0.024373865614426175,-0.01226291900603166,1.0333246693062843,0.033324669306284305,15776.096349663543,16872.371681246022,16518.783675216244,12767.169668933026
956,SAC_DR,-0.024408779664104766,-0.012212804393016774,1.0333737578872386,0.03337375788723862,18188.371648094366,11349.788084264554,17488.32972076141,16057.4599943986
957,SAC_DR,-0.024440098348336242,-0.012162467278565042,1.0333954426825076,0.0333954426825076,15663.209645794746,17097.29003367912,16452.725802025187,12531.196395725032
958,SAC_DR,-0.02447381477084412,-0.012115017184654466,1.033422541303269,0.03342254130326894,18268.74814029517,11058.126262102756,17553.396712918817,16223.949998884069
959,SAC_DR,-0.024504178973827957,-0.01206720072732029,1.0334204393976936,0.03342043939769357,15593.60089997005,17253.90486086579,16399.113446359905,12335.618987946293
960,SAC_DR,-0.024538278425933337,-0.012022743509820454,1.03342619420905,0.03342619420904991,18317.93257718998,10864.495689775247,17599.935782041026,16350.19419303154
961,SAC_DR,-0.0245696296868842,-0.01197776067892763,1.0334019709245708,0.033401970924570756,15556.987457703186,17347.324503800653,16371.199318650864,12189.951714529567
962,SAC_DR,-0.024605948984534113,-0.011936458428530156,1.0333875350409312,0.03338753504093117,18346.607328982293,10749.013420901205,17634.39541631699,16432.715438174633
963,SAC_DR,-0.024639971364836432,-0.011894562317656733,1.0333437582571967,0.03334375825719671,15544.87050908413,17402.53313517811,16347.833412500979,12102.695972541622
964,SAC_DR,-0.02467958568443313,-0.011856580167951918,1.0333116348999538,0.03331163489995381,18360.68663599305,10684.293107747739,17661.843855811785,16481.50792082245
965,SAC_DR,-0.024716931813063687,-0.011817877355870752,1.0332513611244454,0.03325136112444538,15543.588572916577,17433.58548401983,16329.754361161178,12057.125793620726
966,SAC_DR,-0.024759883591276698,-0.011783084823562905,1.033204503243087,0.03320450324308699,18367.43264720778,10650.136170811033,17682.77395388548,16508.97835114958
967,SAC_DR,-0.024800228553093082,-0.01174728709642673,1.0331308911870363,0.03313089118703627,15544.823940262706,17452.198783227643,16316.307613974772,12036.402668086695
968,SAC_DR,-0.02484579286128476,-0.011715159334776635,1.033072328936418,0.033072328936418094,18372.266749587347,10630.771302568559,17698.241270490373,16524.53751181895
969,SAC_DR,-0.024888212163093018,-0.011681606502920876,1.0329884507891995,0.03298845078919954,15543.966297801468,17466.328539794944,16306.727372544996,12028.251830758985
970,SAC_DR,-0.024935294390404417,-0.011651329478445752,1.0329211103630902,0.0329211103630902,18378.538017539217,10615.415233703736,17709.34146650832,16534.410101961006
971,SAC_DR,-0.02497865238539382,-0.011619142386254614,1.0328298307090231,0.03282983070902312,15538.75447053701,17480.692434047745,16300.26336141556,12024.792802189822
972,SAC_DR,-0.025026119302466003,-0.011589776089060488,1.0327564082713356,0.032756408271335635,18387.908699272582,10597.629824654587,17717.046019297373,16542.343618122068
973,SAC_DR,-0.02506934831144494,-0.011558015165554604,1.0326602898201218,0.03266028982012181,15528.392907769996,17497.593035489823,16296.277846448624,12021.520048906359
974,SAC_DR,-0.02511623502625023,-0.011528629396930548,1.0325831625428754,0.03258316254287541,18400.90786834196,10574.27167997494,17722.18540617295,16550.32758383967
975,SAC_DR,-0.025158487497653995,-0.011496411134462087,1.03248442317581,0.03248442317580991,15513.036838905173,17517.86082143659,16294.197772424983,12016.296579436545
976,SAC_DR,-0.025204087956541717,-0.011466177195018806,1.0324056198847336,0.03240561988473356,18417.397111861454,10544.35573973382,17725.32880161912,16559.236458093907
977,SAC_DR,-0.0252447846032488,-0.011432746123094455,1.032306110124396,0.03230611012439599,15493.25026411313,17541.37160836424,16293.540634611545,12008.397989891553
978,SAC_DR,-0.02528866077263595,-0.011400986065751887,1.0322272894796416,0.032227289479641597,18436.857704903523,10508.237091194595,17726.966471839227,16569.204773035555
979,SAC_DR,-0.02532747624029861,-0.011365748175954994,1.0321285029644818,0.032128502964481775,15469.85589923904,17567.549753896834,16293.993387042063,11998.007968400334
980,SAC_DR,-0.025369421129293707,-0.01133195410940291,1.0320509823430828,0.03205098234308279,18458.679078476154,10466.98552367166,17727.368774713203,16580.017794654716
981,SAC_DR,-0.02540623459826679,-0.011294487516402345,1.0319540868054902,0.03195408680549017,15443.686808755057,17595.63204679435,16295.262387425888,11985.716386700937
982,SAC_DR,-0.02544621574925827,-0.011258321691208687,1.0318788704819801,0.031878870481980126,18482.195039717295,10421.881679754197,17726.811242434476,16591.27322007741
983,SAC_DR,-0.025481055232555422,-0.011218368310788797,1.0317847447993727,0.031784744799372655,15415.499736009335,17624.873385913997,16297.18335130966,11972.257997309174
984,SAC_DR,-0.025519160989511132,-0.011179648509590575,1.0317125674469778,0.03171256744697781,18506.835120564498,10374.224312128608,17725.427113575464,16602.563572116178
985,SAC_DR,-0.025552153308818357,-0.011137096374135494,1.0316218419948813,0.03162184199488127,15385.945350923444,17654.59722976674,16299.635975904699,11958.330038968044
986,SAC_DR,-0.025588548473106848,-0.011095775074760603,1.0315532073479177,0.03155320734791767,18532.11422912792,10325.163411968411,17723.358681757178,16613.500777259138
987,SAC_DR,-0.025619892349189894,-0.01105064259156826,1.0314666363745535,0.03146663637455349,15359.799544850173,17678.869934356033,16305.9201796403,11949.818293274293
988,SAC_DR,-0.025654975495658622,-0.011006914214715087,1.0314018923425838,0.03140189234258384,18553.26552910338,10293.087842633717,17718.148148071094,16613.36107079486
989,SAC_DR,-0.025685263787441848,-0.010959585357992817,1.0313202125973546,0.031320212597354624,15338.70645590149,17694.841746526363,16315.37365038953,11956.70530453167
990,SAC_DR,-0.02571968528145576,-0.010913940541921678,1.0312613760022038,0.0312613760022038,18570.705552726966,10285.48418895775,17710.769577032013,16610.0404551116
991,SAC_DR,-0.02574956929924274,-0.010864985524031288,1.031186479475907,0.031186479475906914,15324.393011205235,17699.026472562728,16324.819359668525,11966.19370189697
992,SAC_DR,-0.025783853692205507,-0.010817910098761867,1.0311356279586565,0.031135627958656542,18583.624519937224,10292.250250637258,17704.00933645518,16606.917756919393
993,SAC_DR,-0.025813757600582025,-0.010767646872811204,1.0310690281470238,0.031069028147023836,15313.530833607903,17693.05531479337,16334.182279931652,11974.3626493219
