step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
768,SAC_DR,-0.001059979303214268,0.0002891568985463791,1.002716917291165,0.0027169172911649664,14468.379165136948,14468.420559644881,14468.384339450438,14468.392100920677
769,SAC_DR,-0.001063620095747593,0.0002878542484693847,1.0027139849628046,0.0027139849628046164,14468.454192682577,14468.407623861152,14468.454192682577,14468.436082585356
770,SAC_DR,-0.001067260070387003,0.0002865528098173642,1.002711047840664,0.002711047840664005,14468.38951376393,14468.430908271865,14468.395981655794,14468.394688077422
771,SAC_DR,-0.0010708990982914797,0.0002852525229756807,1.002708106881553,0.002708106881553096,14468.45160552583,14468.39339449905,14468.43349542861,14468.437376163729
772,SAC_DR,-0.001074537127306684,0.0002839534733544854,1.0027051661931718,0.0027051661931718485,14468.401155969286,14468.447724790713,14468.428321115118,14468.41538533139
773,SAC_DR,-0.0010781744117216528,0.000282655539198296,1.0027022223538242,0.002702222353824224,14468.441256898846,14468.403743126033,14468.406330282778,14468.417972488134
774,SAC_DR,-0.0010818108490770124,0.00028135878889485173,1.0026992737696523,0.0026992737696522884,14468.398568812541,14468.421853223253,14468.430908271865,14468.41538533139
775,SAC_DR,-0.0010854465240357082,0.000280063391857223,1.002696318239461,0.0026963182394610374,14468.424440379998,14468.407623861152,14468.408917439525,14468.40244954766
776,SAC_DR,-0.0010890811753508627,0.00027876922684851355,1.0026933642099796,0.002693364209979565,14468.436082585356,14468.425733958373,14468.446431212338,14468.446431212338
777,SAC_DR,-0.0010927147898073945,0.000277476178304098,1.0026904079521288,0.002690407952128826,14468.412798174642,14468.428321115118,14468.399862390914,14468.397275234169
778,SAC_DR,-0.001096347302559088,0.0002761841935192907,1.0026874506102823,0.002687450610282305,14468.436082585356,14468.408917439525,14468.439963320474,14468.443844055593
779,SAC_DR,-0.0010999786831974545,0.0002748934327491462,1.0026844891802424,0.002684489180242444,14468.403743126033,14468.425733958373,14468.407623861152,14468.397275234169
780,SAC_DR,-0.0011036090753365573,0.0002736038358553507,1.0026815275830734,0.0026815275830733842,14468.446431212338,14468.412798174642,14468.441256898846,14468.441256898846
781,SAC_DR,-0.0011072385453972057,0.0002723153675327125,1.002678564030195,0.002678564030194952,14468.403743126033,14468.43349542861,14468.407623861152,14468.405036704406
782,SAC_DR,-0.0011108672621912383,0.00027102800074661613,1.0026756006538862,0.0026756006538861676,14468.446431212338,14468.414091753017,14468.438669742101,14468.436082585356
783,SAC_DR,-0.0011144952122020958,0.0002697418635584404,1.0026726241074173,0.0026726241074173096,14468.37140366671,14468.407623861152,14468.373990823457,14468.373990823457
784,SAC_DR,-0.0011181222951053605,0.0002684572443337669,1.0026696398420998,0.0026696398420997802,14468.441256898846,14468.39339449905,14468.456779839322,14468.436082585356
785,SAC_DR,-0.0011217482538998314,0.00026717392376326873,1.00266665907718,0.0026666590771800003,14468.379165136948,14468.403743126033,14468.538275276816,14468.399862390914
786,SAC_DR,-0.0011253721606140367,0.0002658880444717342,1.0026636973983263,0.0026636973983262813,14468.481357828408,14468.423146801626,14468.578376206377,14468.419266066508
787,SAC_DR,-0.0011289906513093913,0.0002645904699585503,1.0026607673714425,0.002660767371442496,14468.505935817493,14468.459366996069,14468.508522974238,14468.450311947458
788,SAC_DR,-0.0011325990341701274,0.000263269652716987,1.0026578723155415,0.0026578723155414874,14468.549917482173,14468.437376163729,14468.474889936542,14468.485238563526
789,SAC_DR,-0.0011361937395126481,0.0002619148834318682,1.002654990757387,0.0026549907573869547,14468.459366996069,14468.420559644881,14468.403743126033,14468.405036704406
790,SAC_DR,-0.0011397732063814893,0.00026051784749769744,1.0026521074816257,0.0026521074816256984,14468.477477093289,14468.394688077422,14468.408917439525,14468.407623861152
791,SAC_DR,-0.0011433370686775087,0.00025907291515443677,1.0026492332114263,0.002649233211426294,14468.483944985153,14468.436082585356,14468.456779839322,14468.43349542861
792,SAC_DR,-0.0011468861175121811,0.00025757658261286895,1.0026463602571036,0.0026463602571036304,14468.44255047722,14468.41538533139,14468.397275234169,14468.386926607185
793,SAC_DR,-0.0011504213379460544,0.0002560271902973248,1.0026434869473806,0.002643486947380591,14468.467128466305,14468.408917439525,14468.441256898846,14468.417972488134
794,SAC_DR,-0.0011539438853317209,0.00025442485873655826,1.002640614535711,0.002640614535710961,14468.436082585356,14468.430908271865,14468.427027536745,14468.39339449905
795,SAC_DR,-0.0011574547753966451,0.00025277081216102467,1.0026377439726593,0.0026377439726592566,14468.460660574441,14468.410211017897,14468.441256898846,14468.417972488134
796,SAC_DR,-0.0011609546026521292,0.00025106718251589335,1.0026348807309735,0.00263488073097351,14468.447724790713,14468.436082585356,14468.45548626095,14468.424440379998
797,SAC_DR,-0.0011644439682530498,0.00024931648802430133,1.0026320246139302,0.002632024613930195,14468.452899104204,14468.428321115118,14468.44255047722,14468.41538533139
798,SAC_DR,-0.0011679230364378683,0.00024752150911811144,1.0026291765665396,0.002629176566539604,14468.452899104204,14468.427027536745,14468.45160552583,14468.434789006982
799,SAC_DR,-0.0011713918852283654,0.0002456853385613017,1.0026263403457034,0.002626340345703415,14468.456779839322,14468.44255047722,14468.459366996069,14468.432201850237
800,SAC_DR,-0.0011748505586637677,0.00024381109865618863,1.002623510200089,0.0026235102000891075,14468.437376163729,14468.420559644881,14468.42961469349,14468.421853223253
801,SAC_DR,-0.001178298934945624,0.00024190206449706736,1.0026206803088473,0.002620680308847323,14468.425733958373,14468.420559644881,14468.438669742101,14468.412798174642
802,SAC_DR,-0.0011817367567126002,0.00023996149371556262,1.0026178615078525,0.0026178615078524814,14468.472302779797,14468.430908271865,14468.46971562305,14468.45548626095
803,SAC_DR,-0.001185163912787977,0.0002379922954386237,1.0026150555346927,0.0026150555346926563,14468.436082585356,14468.449018369085,14468.443844055593,14468.432201850237
804,SAC_DR,-0.001188580492430401,0.00023599717146520225,1.0026122480460433,0.0026122480460433195,14468.424440379998,14468.399862390914,14468.407623861152,14468.41150459627
805,SAC_DR,-0.0011919865321073433,0.00023397897345330413,1.002609445584646,0.002609445584645931,14468.445137633966,14468.438669742101,14468.467128466305,14468.445137633966
806,SAC_DR,-0.0011953823783965732,0.00023194037596817142,1.0026066528963988,0.002606652896398831,14468.443844055593,14468.438669742101,14468.437376163729,14468.428321115118
807,SAC_DR,-0.0011987682439415955,0.0002298837124047702,1.0026038668182422,0.0026038668182422064,14468.439963320474,14468.421853223253,14468.436082585356,14468.446431212338
808,SAC_DR,-0.0012021446030882055,0.00022781137200559597,1.0026010825541531,0.0026010825541531446,14468.417972488134,14468.434789006982,14468.42961469349,14468.410211017897
809,SAC_DR,-0.0012055120067104,0.0002257255879773809,1.0025983067570776,0.0025983067570776175,14468.461954152814,14468.425733958373,14468.45548626095,14468.459366996069
810,SAC_DR,-0.0012088710094796278,0.00022362840769320355,1.002595534247377,0.002595534247376907,14468.405036704406,14468.441256898846,14468.419266066508,14468.405036704406
811,SAC_DR,-0.0012122221768286654,0.00022152171188874467,1.0025927608041865,0.002592760804186467,14468.438669742101,14468.407623861152,14468.43349542861,14468.430908271865
812,SAC_DR,-0.0012155656526740863,0.00021940730333941475,1.0025899873021031,0.002589987302103136,14468.416678909762,14468.430908271865,14468.425733958373,14468.420559644881
813,SAC_DR,-0.0012189018113017405,0.00021728678404317069,1.0025872168591397,0.0025872168591396516,14468.441256898846,14468.420559644881,14468.439963320474,14468.438669742101
814,SAC_DR,-0.0012222310790084335,0.00021516151402281223,1.0025844533500854,0.0025844533500853917,14468.430908271865,14468.446431212338,14468.443844055593,14468.432201850237
815,SAC_DR,-0.0012255539261263797,0.0002130325811370958,1.0025816926247122,0.002581692624712195,14468.43349542861,14468.416678909762,14468.419266066508,14468.428321115118
816,SAC_DR,-0.0012288707252410662,0.00021090106132165933,1.0025789317540263,0.002578931754026348,14468.419266066508,14468.430908271865,14468.430908271865,14468.420559644881
817,SAC_DR,-0.001232181936386596,0.00020876809042100157,1.0025761652631318,0.0025761652631317578,14468.412798174642,14468.403743126033,14468.407623861152,14468.412798174642
818,SAC_DR,-0.0012354879107037567,0.00020663467171082265,1.002573402472806,0.002573402472805908,14468.443844055593,14468.441256898846,14468.459366996069,14468.441256898846
819,SAC_DR,-0.0012387890997592463,0.0002045015512123593,1.0025706448223126,0.0025706448223126177,14468.430908271865,14468.425733958373,14468.417972488134,14468.428321115118
820,SAC_DR,-0.001242085958974782,0.00020236933762304092,1.0025678837921164,0.0025678837921163655,14468.410211017897,14468.423146801626,14468.417972488134,14468.410211017897
821,SAC_DR,-0.0012453788418291566,0.00020023882385935852,1.0025651211726754,0.0025651211726753775,14468.434789006982,14468.412798174642,14468.430908271865,14468.430908271865
822,SAC_DR,-0.001248668090612496,0.000198110696480548,1.002562360918668,0.0025623609186680163,14468.420559644881,14468.436082585356,14468.438669742101,14468.427027536745
823,SAC_DR,-0.0012519541512710424,0.00019598531032494752,1.002559597058688,0.0025595970586880235,14468.420559644881,14468.41150459627,14468.403743126033,14468.410211017897
824,SAC_DR,-0.001255237246427314,0.0001938629850892519,1.0025568356042343,0.0025568356042342533,14468.436082585356,14468.434789006982,14468.45160552583,14468.44255047722
825,SAC_DR,-0.0012585177052832897,0.000191744071019496,1.002554077729992,0.0025540777299919437,14468.42961469349,14468.42961469349,14468.419266066508,14468.420559644881
826,SAC_DR,-0.001261795812332489,0.0001896287839838053,1.002551318301279,0.002551318301279082,14468.417972488134,14468.419266066508,14468.424440379998,14468.423146801626
827,SAC_DR,-0.0012650717782623987,0.0001875174706443969,1.0025485578519107,0.00254855785191066,14468.430908271865,14468.419266066508,14468.427027536745,14468.423146801626
828,SAC_DR,-0.0012683459031538845,0.000185410370490846,1.0025457895387915,0.0025457895387914764,14468.397275234169,14468.41538533139,14468.40244954766,14468.397275234169
829,SAC_DR,-0.0012716182679985016,0.00018330779644102154,1.0025430121912744,0.0025430121912743964,14468.421853223253,14468.399862390914,14468.420559644881,14468.41538533139
830,SAC_DR,-0.0012748887967550934,0.00018121001689023182,1.0025402431915422,0.002540243191542224,14468.454192682577,14468.450311947458,14468.465834887933,14468.454192682577
831,SAC_DR,-0.0012781576906415405,0.0001791169601552355,1.002537482301785,0.0025374823017849657,14468.428321115118,14468.438669742101,14468.417972488134,14468.425733958373
832,SAC_DR,-0.0012814250321466355,0.00017702853678673014,1.0025347116474508,0.0025347116474507825,14468.40244954766,14468.38951376393,14468.38951376393,14468.40244954766
833,SAC_DR,-0.001284691025840321,0.00017494509559686457,1.0025319286913699,0.002531928691369867,14468.40244954766,14468.412798174642,14468.423146801626,14468.401155969286
834,SAC_DR,-0.0012879559123959497,0.00017286690675443354,1.002529147890686,0.0025291478906859233,14468.449018369085,14468.430908271865,14468.446431212338,14468.439963320474
835,SAC_DR,-0.0012912196887533824,0.0001707938863294793,1.002526369279549,0.002526369279548968,14468.416678909762,14468.425733958373,14468.417972488134,14468.421853223253
836,SAC_DR,-0.0012944824594908312,0.00016872589977117244,1.00252358460705,0.0025235846070499335,14468.420559644881,14468.406330282778,14468.407623861152,14468.410211017897
837,SAC_DR,-0.0012977444162254924,0.0001666630031585727,1.0025207997720362,0.0025207997720362307,14468.428321115118,14468.43349542861,14468.443844055593,14468.430908271865
838,SAC_DR,-0.001301005787806659,0.00016460525668584227,1.0025180138986693,0.0025180138986693468,14468.420559644881,14468.416678909762,14468.412798174642,14468.41538533139
839,SAC_DR,-0.0013042666471486202,0.0001625525779908729,1.0025152226926544,0.002515222692654362,14468.416678909762,14468.417972488134,14468.416678909762,14468.412798174642
840,SAC_DR,-0.0013075270114055457,0.00016050506543651815,1.00251243338236,0.0025124333823600686,14468.438669742101,14468.425733958373,14468.443844055593,14468.438669742101
841,SAC_DR,-0.0013107869568036272,0.0001584627048017688,1.0025096401096945,0.0025096401096944554,14468.403743126033,14468.419266066508,14468.40244954766,14468.399862390914
842,SAC_DR,-0.0013140464764805195,0.00015642541621832133,1.0025068456554442,0.002506845655444234,14468.445137633966,14468.41538533139,14468.438669742101,14468.438669742101
843,SAC_DR,-0.0013173056545294729,0.0001543935256889798,1.0025040753405774,0.002504075340577394,14468.624945027801,14468.507229395866,14468.394688077422,14468.423146801626
844,SAC_DR,-0.001320565556646506,0.00015237209485163028,1.00250133168886,0.00250133168886002,14468.485238563526,14468.430908271865,14468.41538533139,14468.505935817493
845,SAC_DR,-0.0013238295108556463,0.00015037277240146979,1.0024986027033085,0.0024986027033084834,14468.436082585356,14468.467128466305,14468.485238563526,14468.388220185558
846,SAC_DR,-0.0013271014586697743,0.00014840831914394377,1.0024958932392418,0.00249589323924182,14468.45160552583,14468.436082585356,14468.520165179594,14468.46454130956
847,SAC_DR,-0.001330383223807795,0.00014648973254238016,1.0024932152932522,0.0024932152932521934,14468.456779839322,14468.490412877018,14468.546036747053,14468.45160552583
848,SAC_DR,-0.001333674933378894,0.00014462481283243994,1.0024905651117684,0.0024905651117683725,14468.452899104204,14468.443844055593,14468.49558719051,14468.461954152814
849,SAC_DR,-0.001336974933588008,0.00014281858515267064,1.002487940315781,0.0024879403157809232,14468.460660574441,14468.45160552583,14468.507229395866,14468.468422044678
850,SAC_DR,-0.0013402812902229195,0.00014107377209587963,1.002485331112249,0.002485331112249023,14468.432201850237,14468.430908271865,14468.45160552583,14468.439963320474
851,SAC_DR,-0.0013435920103430368,0.0001393913138899754,1.0024827306846495,0.002482730684649548,14468.441256898846,14468.419266066508,14468.458073417694,14468.447724790713
852,SAC_DR,-0.001346905470863142,0.0001377709505561281,1.002480129900551,0.0024801299005510202,14468.407623861152,14468.410211017897,14468.424440379998,14468.412798174642
853,SAC_DR,-0.0013502204627051696,0.00013621137546839651,1.00247752587252,0.0024775258725200366,14468.430908271865,14468.403743126033,14468.42961469349,14468.432201850237
854,SAC_DR,-0.0013535362423987023,0.0001347105961510843,1.0024749212640456,0.002474921264045582,14468.421853223253,14468.419266066508,14468.42961469349,14468.428321115118
855,SAC_DR,-0.0013568528040831089,0.0001332661179217287,1.0024723154292485,0.0024723154292485283,14468.425733958373,14468.420559644881,14468.423146801626,14468.420559644881
856,SAC_DR,-0.0013601703738408582,0.00013187520774955147,1.0024697020199052,0.002469702019905151,14468.410211017897,14468.399862390914,14468.40244954766,14468.41150459627
